Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
2018,Abdirizak Kasim Iman,,,,Somalia,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Somalia_Iman_1.jpg_c60f2a6c-24f0-41f7-96d1-7de1cf7086cb.jpeg,Journalist,N/A,Killed,Staff,SBS TV,Camera Operator,,,Somalia,Mogadishu,,,Mogadishu,,Local,Military Officials,Unconfirmed,,,,,,
2011,Abdisalan Sheikh Hassan,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdisalan1%252520%252528Horncable%252520TV%252529.jpg,Journalist,Murder,Killed,Freelance,Freelance,Broadcast Reporter,"Human Rights,Politics","Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,"Government Officials, Military Officials",Confirmed,Complete Impunity,No,No,Yes,,
2012,Abdisatar Daher Sabriye,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/killed.Abdisatar%252520Daher%252520Sabriye%252520%252528SOMJA%252529.jpg,Journalist,Murder,Killed,Staff,Radio Mogadishu,Editor,"Culture,Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2010,Abdolreza Tajik,,Not Sentenced,Not Sentenced,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Human Rights, Politics",Print,Iran,,,,,,Local,,,,,,,Anti-State,
2011,Abdost Rind,,,,,,,Journalist,N/A,Killed,Freelance,freelance,,,,Pakistan,Turbat,,,Turbat,,,,Unconfirmed,,,,,,
1999,Abdoulaye Bakayoko,,,,,,,Journalist,N/A,Killed,Staff,Le Libéral,,,,Ivory Coast,Abidjan,,,Abidjan,,,,Unconfirmed,,,,,,
2002,Abdoulaye Tiémogo,,8 months,<1 Year,Niger,Male,,Journalist,N/A,Imprisoned,Staff,Le Canard Déchaîné,"Editor, Publisher/Owner","Corruption, Politics",Print,Niger,,,,,,Local,,,,,,,Defamation,
2005,Abdul Ameer Younis Hussein,,Not Sentenced,Not Sentenced,Iraq,Male,,Journalist,N/A,Imprisoned,Staff,CBS News,Camera Operator,War,Television,Iraq,,,,,,Local,,,,,,,No charge,
2013,Abdul Aziz al-Baz,,1 Year,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Kuwait,,,,,,Foreign,,,,,,,Ethnic/Religious Insult,
2008,Abdul Aziz Shaheen,,,,Pakistan,Male,,Journalist,Crossfire,Killed,Staff,Azadi,Print Reporter,"Politics,War",Print,Pakistan,Swat,,,Swat,,Local,Military Officials,Confirmed,,,,,,
2017,Abdul Hakim Shimul,,,,Bangladesh,Male,,Journalist,Dangerous Assignment,Killed,Staff,Samakal,Print Reporter,Politics,Print,Bangladesh,Shahjadpur,,,Shahjadpur,,Local,Government Officials,Confirmed,Complete Impunity,,,,,
2019,Abdul Hameed al-Yousef,,,,Syria,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/syria_al_yousef_rs.jpg_0c58a981-3659-44fd-8eef-7b54ec461541.jpeg,Journalist,Crossfire,Killed,Staff,Kafr Rumah Media Office,"Photographer,Camera Operator","Human Rights,War,Politics,Sports",Internet,Syria,Kafr Rumah,,,Kafr Rumah,Idlib Governorate,Local,Military Officials,Confirmed,,,,,,
2012,Abdul Haq Baloch,,,,Pakistan,Male,,Journalist,Murder,Killed,Staff,ARY Television,Broadcast Reporter,"Crime,Politics,War",Television,Pakistan,Khuzdar,,,Khuzdar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2018,Abdul Manan Arghand,,,,Afghanistan,Male,,Journalist,Murder,Killed,Staff,Kabul News,Broadcast Reporter,"Politics,War",Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2012,Abdul Qadir Hajizai,,,,Pakistan,Male,,Journalist,Murder,Killed,Freelance,WASH TV,Broadcast Reporter,"Politics,War",Television,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2006,Abdul Qodus,,,,Afghanistan,Male,,Journalist,Dangerous Assignment,Killed,Staff,Aryana TV,Camera Operator,War,Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,,,,,,
2013,Abdul Raheem Kour Hassan,,,,Syria,Male,,Journalist,Dangerous Assignment,Killed,Staff,Watan FM,"Broadcast Reporter,Photographer,Publisher/Owner","Human Rights,Politics,War","Radio,Internet",Syria,Damascus,,,Damascus,,Local,Government Officials,Confirmed,,,,,,
2007,Abdul Rahman al-Issawi,,,,,,,Journalist,N/A,Killed,Staff,National Iraqi News Agency,,,,Iraq,Amiriyat al-Fallujah,,,Amiriyat al-Fallujah,,,,Unconfirmed,,,,,,
2014,Abdul Rahman Hamid al-Din,,,,,,,Journalist,N/A,Killed,Staff,Sanaa Radio,,,,Yemen,Sanaa,,,Sanaa,,,,Unconfirmed,,,,,,
2018,Abdul Rahman Ismael Yassin,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Hammouriyeh Media Office,"Photographer,Internet Reporter",War,Internet,Syria,Hammouriyeh,,,Hammouriyeh,eastern Ghouta,Local,Military Officials,Confirmed,,,,,,
2008,Abdul Razzak Johra,,,,Pakistan,Male,,Journalist,Murder,Killed,Staff,Royal TV,Broadcast Reporter,Crime,Television,Pakistan,Punjab,,,Punjab,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,
2016,Abdul Salam Kanaan,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Al-Jisr TV,Broadcast Reporter,War,Television,Syria,Zafraneh,,,Zafraneh,,Local,Military Officials,Confirmed,,,,,,
2008,Abdul Samad Rohani,,,,Afghanistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/rohani_afghanistan_2008.jpg,Journalist,Murder,Killed,Staff,BBC and Pajhwok Afghan News,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Afghanistan,Lashkar Gah,,,Lashkar Gah,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,
1994,Abdul Shariff,,,,South Africa,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Shariff.SouthAfrica.1994.2.jpg,Journalist,Crossfire,Killed,Freelance,freelance,Photographer,"Human Rights,Politics",Print,South Africa,Katlehong Township,,,Katlehong Township,,Local,Paramilitary Group,Confirmed,,,,,,
2010,Abdul Wahab,,,,Pakistan,Male,,Journalist,Dangerous Assignment,Killed,Staff,Express News,"Broadcast Reporter,Camera Operator","Politics,War",Television,Pakistan,Ghalanai,,,Ghalanai,,Local,Political Group,Confirmed,,,,,,
2016,Abdul Wahed Abdul Ghany,,,,,,,Journalist,N/A,Killed,Staff,Anadan Media Center,,,,Syria,Mallah,,,Mallah,,,,Unconfirmed,,,,,,
2005,Abdul-Hussein Khazal,,,,,,,Journalist,N/A,Killed,Staff,Al-Hurra,,,,Iraq,Basra,,,Basra,,,,Unconfirmed,,,,,,
2006,Abdul-Rahim Nasrallah al-Shimari,,,,Iraq,Male,,Journalist,Murder,Killed,Staff,Al-Shaabiya,Producer,"Human Rights,Politics,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
1999,Abdulai Jumah Jalloh,,,,Sierra Leone,Male,,Journalist,Murder,Killed,Staff,African Champion,Editor,War,Print,Sierra Leone,Freetown,,,Freetown,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,
2010,Abdulelah Hider Shaea,,5 years,5 to 10 years,Yemen,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet reporter, Print reporter",Politics,"Internet, Print",Yemen,,,,,,Local,,,,,,,Anti-State,
2011,Abdulelah Hider Shaea,,5 years,5 to 10 years,Yemen,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet reporter, Print reporter",Politics,"Internet, Print",Yemen,,,,,,Local,,,,,,,Anti-State,
2012,Abdulelah Hider Shaea,,5 years,5 to 10 years,Yemen,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet reporter, Print reporter",Politics,"Internet, Print",Yemen,,,,,,Local,,,,,,,Anti-State,
2002,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2003,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2004,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2005,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2006,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2007,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2008,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2009,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2010,Abdulghani Memetemin,,9 years,5 to 10 years,China,Male,,Journalist,N/A,Imprisoned,Staff,East Turkistan Information Center,Unknown,Unknown,Internet,China,,,,,,Local,,,,,,,Anti-State,
2010,Abduljalil Alsingace,,Not Sentenced,Not Sentenced,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2011,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2012,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2013,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2014,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2015,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2016,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2017,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2018,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2019,Abduljalil Alsingace,Jaw,Life,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2014,Abdulkadir Ahmed,,,,Somalia,Male,,Journalist,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,Baidoa,,,Baidoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2007,Abdulkadir Mahad Moallim Kaskey,,,,Somalia,Male,,Journalist,Crossfire,Killed,Freelance,Radio Banadir,Broadcast Reporter,Politics,Radio,Somalia,Bardera,,,Bardera,,Local,Political Group,Confirmed,,,,,,
2009,Abdulkhafar Abdulkadir,,,,Somalia,Male,,Journalist,Crossfire,Killed,Freelance,freelance,Photographer,"Culture,War",Print,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,
2012,Abdullah Çetin,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency,Print reporter,"Human rights, Politics",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2013,Abdullah Çetin,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency,Print reporter,"Human rights, Politics",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2016,Abdullah Özyurt,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2019,Abdullah al-Duhailan,,Not sentenced,Sentence pending,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Culture, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge disclosed,
2013,Abdullah al-Fakharany,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Journalist,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2014,Abdullah al-Fakharany,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Journalist,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2015,Abdullah al-Fakharany,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Journalist,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2016,Abdullah al-Fakharany,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Journalist,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2017,Abdullah al-Fakharany,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Journalist,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2018,Abdullah al-Montasser,,,,Yemen,Male,,Journalist,N/A,Killed,Staff,Al-Sahat,Camera Operator,"War,Human Rights,Culture,Politics",Television,Yemen,al-Hodeida Governorate,,Hais area,al-Hodeida Governorate,,Local,,Unconfirmed,,,,,,
2018,Abdullah al-Qadry,,,,Yemen,Male,,Journalist,Crossfire,Killed,Staff,Belqees TV,"Camera Operator,Photographer",War,Television,Yemen,Qaniyah,,,Qaniyah,Bayda,Local,Political Group,Confirmed,,,,,,
2013,Abdullah al-Shami,,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Al-Jazeera,Internet Reporter,Politics,Television,Egypt,,,,,,Local,,,,,,,No charge,
2018,Abdullah Kaya,,4 years 2 months,1 to <5 Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter,"Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2016,Abdullah Kılıç,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Abdullah Kılıç,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2018,Abdullah Kılıç,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2019,Abdullah Kılıç,Istanbul,6 years 3 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2018,Abdullah Mire Hashi,,,,Somalia,Male,,Journalist,Murder,Killed,Staff,Darul Sunnah,"Producer,Columnist/Commentator","Culture,Crime,Business",Radio,Somalia,Elasha Bihaya,,,Elasha Bihaya,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2016,Abdullah Mohammad Ghannam,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Shahba Press Agency,"Photographer,Internet Reporter","Human Rights,War",Internet,Syria,"Kafr Hamra, Aleppo",,,"Kafr Hamra, Aleppo",,Local,Military Officials,Confirmed,,,,,,
1999,Abdullah Nouri,,5 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Khordad,Publisher/Owner,Politics,,Iran,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2000,Abdullah Nouri,,5 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Khordad,Publisher/Owner,Politics,,Iran,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2001,Abdullah Nouri,,5 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Khordad,Publisher/Owner,Politics,,Iran,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2015,Abdullah Qabil,,,,Yemen,Male,,Journalist,Crossfire,Killed,Staff,"Yemen Youth TV, Belqees TV",Broadcast Reporter,"Politics,War",Television,Yemen,Dhamar,,,Dhamar,,Local,Military Officials,Confirmed,,,,,,
2005,Abdullah Saeed (Fahala),,Not Sentenced,Not Sentenced,Maldives,Male,,Journalist,N/A,Imprisoned,Staff,Minivan Daily,Editor,Politics,Print,Maldives,,,,,,Local,,,,,,,Retaliatory,
2006,Abdullah Saeed (Fahala),,Life,Life,Maldives,Male,,Journalist,N/A,Imprisoned,Staff,Minivan Daily,Editor,Politics,Print,Maldives,,,,,,Local,,,,,,,Retaliatory,
2007,Abdullah Saeed (Fahala),,Life,Life,Maldives,Male,,Journalist,N/A,Imprisoned,Staff,Minivan Daily,Editor,Politics,Print,Maldives,,,,,,Local,,,,,,,Retaliatory,
2008,Abdullah Saeed (Fahala),,Life,Life,Maldives,Male,,Journalist,N/A,Imprisoned,Staff,Minivan Daily,Editor,Politics,Print,Maldives,,,,,,Local,,,,,,,Retaliatory,
2013,Abdullah Shousha,Port Said,2 years,1 to <5 Years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Journalist,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Television, Internet",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-State, Retaliatory",
2014,Abdullah Shousha,Port Said,2 years,1 to <5 Years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Journalist,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Television, Internet",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-State, Retaliatory",
2015,Abdullah Shousha,Port Said,2 years,1 to <5 Years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Journalist,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Television, Internet",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-State, Retaliatory",
2016,Abdullah Shousha,Port Said,2 years,1 to <5 Years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Journalist,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Television, Internet",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-State, Retaliatory",
2017,Abdullah Shousha,Port Said,2 years,1 to <5 Years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Journalist,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Television, Internet",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-State, Retaliatory",
2018,Abdullah Shousha,Port Said,2 years,1 to <5 Years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Journalist,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Television, Internet",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-State, Retaliatory",
2013,Abdullah Sobhi al-Ghazawi,,,,,,,Journalist,N/A,Killed,Staff,"SMART News Agency,",,,,Syria,Daraa ,,,Daraa ,,,,Unconfirmed,,,,,,
1992,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
1993,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
1994,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
1995,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
1996,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
1997,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
1998,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
1999,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
2000,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
2001,Abdullah Zouari,,11 years,10+ Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,
2003,Abdullah Zouari,,13 months,1 to <5 Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,"Defamation, Retaliatory",
2003,Abdullahi Madkeer,,,,Somalia,Male,,Journalist,Dangerous Assignment,Killed,Staff,DMC Radio,Broadcast Reporter,Politics,Radio,Somalia,Baidoa,,,Baidoa,,Local,Paramilitary Group,Confirmed,,,,,,
